,datetime,stock_code,open,high,low,close,count
5667,2024-02-16 10:04:00,NIFTY,22012.35,22017.9,22010.8,22014.2,5667
5668,2024-02-16 10:05:00,NIFTY,22014.1,22016,22007.2,22007.5,5668
5669,2024-02-16 10:06:00,NIFTY,22007.1,22015.85,22004.35,22014.65,5669
5670,2024-02-16 10:07:00,NIFTY,22015.1,22024.9,22015.1,22018.25,5670
5671,2024-02-16 10:08:00,NIFTY,22018.85,22022.9,22018.5,22019.15,5671
5672,2024-02-16 10:09:00,NIFTY,22019.3,22028.4,22017,22026.65,5672
5673,2024-02-16 10:10:00,NIFTY,22026.6,22031.25,22023.5,22025.3,5673
5674,2024-02-16 10:11:00,NIFTY,22024.7,22028.75,22023.35,22023.35,5674
5675,2024-02-16 10:12:00,NIFTY,22024.25,22028.1,22023.15,22026.85,5675
5676,2024-02-16 10:13:00,NIFTY,22027.85,22029.95,22026.8,22028.55,5676
5677,2024-02-16 10:14:00,NIFTY,22028.4,22034.15,22026.95,22033.35,5677
5678,2024-02-16 10:15:00,NIFTY,22033.15,22040.95,22032.85,22035.05,5678
5679,2024-02-16 10:16:00,NIFTY,22034.1,22035.65,22028.05,22031.5,5679
5680,2024-02-16 10:17:00,NIFTY,22031,22033.1,22028.55,22028.7,5680
5681,2024-02-16 10:18:00,NIFTY,22028.7,22029.35,22024.05,22028,5681
5682,2024-02-16 10:19:00,NIFTY,22027.1,22032.3,22027.1,22027.85,5682
5683,2024-02-16 10:20:00,NIFTY,22027.5,22027.8,22017.3,22017.8,5683
5684,2024-02-16 10:21:00,NIFTY,22018.45,22024.4,22014.55,22023.65,5684
5685,2024-02-16 10:22:00,NIFTY,22023.15,22030.15,22023.15,22025.4,5685
5686,2024-02-16 10:23:00,NIFTY,22025.8,22032,22025.2,22030.15,5686
5687,2024-02-16 10:24:00,NIFTY,22030.35,22030.35,22024.65,22025.05,5687
5688,2024-02-16 10:25:00,NIFTY,22026.25,22030.15,22022.2,22028.5,5688
5689,2024-02-16 10:26:00,NIFTY,22028.5,22033.85,22025.15,22033.25,5689
5690,2024-02-16 10:27:00,NIFTY,22034.5,22036.8,22031.55,22033.15,5690
5691,2024-02-16 10:28:00,NIFTY,22033.45,22034.5,22031.15,22034.2,5691
5692,2024-02-16 10:29:00,NIFTY,22034.75,22040.45,22032.9,22039.4,5692
5693,2024-02-16 10:30:00,NIFTY,22040.5,22042.65,22037.95,22041.6,5693
5694,2024-02-16 10:31:00,NIFTY,22041.6,22044.6,22035.85,22036.1,5694
5695,2024-02-16 10:32:00,NIFTY,22035.8,22038.4,22031.4,22036.65,5695
5696,2024-02-16 10:33:00,NIFTY,22036.7,22036.7,22029.9,22033.1,5696
5697,2024-02-16 10:34:00,NIFTY,22033.7,22035.1,22029.05,22031,5697
5698,2024-02-16 10:35:00,NIFTY,22030.7,22034.6,22030.7,22033.25,5698
5699,2024-02-16 10:36:00,NIFTY,22033.7,22035.25,22031.65,22034.05,5699
5700,2024-02-16 10:37:00,NIFTY,22033.85,22036.45,22031.95,22033.9,5700
5701,2024-02-16 10:38:00,NIFTY,22034.05,22034.05,22016.45,22019.85,5701
5702,2024-02-16 10:39:00,NIFTY,22020.2,22029.05,22018.5,22025,5702
5703,2024-02-16 10:40:00,NIFTY,22023.85,22023.85,22013.7,22013.7,5703
5704,2024-02-16 10:41:00,NIFTY,22014,22021.2,22013.95,22020.15,5704
5705,2024-02-16 10:42:00,NIFTY,22020.65,22023.05,22016.25,22022,5705
5706,2024-02-16 10:43:00,NIFTY,22022.5,22025.1,22021.5,22023.55,5706
5707,2024-02-16 10:44:00,NIFTY,22023.8,22030.1,22023.15,22028.9,5707
5708,2024-02-16 10:45:00,NIFTY,22028.75,22033.25,22028.75,22030.75,5708
5709,2024-02-16 10:46:00,NIFTY,22030.8,22033.5,22029.15,22031.3,5709
5710,2024-02-16 10:47:00,NIFTY,22032.15,22032.15,22021.45,22022.15,5710
5711,2024-02-16 10:48:00,NIFTY,22021.55,22029.25,22021.55,22024.45,5711
5712,2024-02-16 10:49:00,NIFTY,22024.45,22024.45,22021.3,22023.5,5712
5713,2024-02-16 10:50:00,NIFTY,22024,22026.7,22021.9,22022.35,5713
5714,2024-02-16 10:51:00,NIFTY,22021,22021.15,22016.5,22016.8,5714
5715,2024-02-16 10:52:00,NIFTY,22018,22025.7,22017.75,22024.3,5715
5716,2024-02-16 10:53:00,NIFTY,22024.6,22029.45,22023.25,22028.3,5716
5717,2024-02-16 10:54:00,NIFTY,22029.15,22033,22026.55,22026.55,5717
5718,2024-02-16 10:55:00,NIFTY,22026.25,22035.55,22026,22034.9,5718
5719,2024-02-16 10:56:00,NIFTY,22034.7,22039.4,22032.75,22035.4,5719
5720,2024-02-16 10:57:00,NIFTY,22035.95,22036.75,22030.7,22035.75,5720
5721,2024-02-16 10:58:00,NIFTY,22035.15,22035.15,22028.6,22033.45,5721
5722,2024-02-16 10:59:00,NIFTY,22033.45,22036.5,22032.85,22034.65,5722
5723,2024-02-16 11:00:00,NIFTY,22033.85,22036.05,22029.5,22029.5,5723
5724,2024-02-16 11:01:00,NIFTY,22030.65,22031.2,22028.15,22029.05,5724
5725,2024-02-16 11:02:00,NIFTY,22028.65,22029.8,22023.8,22029.8,5725
5726,2024-02-16 11:03:00,NIFTY,22029.65,22034.25,22027,22034.15,5726
5727,2024-02-16 11:04:00,NIFTY,22034.45,22041.1,22033.9,22036,5727
5728,2024-02-16 11:05:00,NIFTY,22036.35,22039.85,22035.7,22038.3,5728
5729,2024-02-16 11:06:00,NIFTY,22039.05,22042.85,22037.1,22040.75,5729
5730,2024-02-16 11:07:00,NIFTY,22041.95,22042.1,22035.65,22040.1,5730
5731,2024-02-16 11:08:00,NIFTY,22040.6,22045.6,22039.15,22040.55,5731
5732,2024-02-16 11:09:00,NIFTY,22040,22043.55,22039.4,22042.7,5732
5733,2024-02-16 11:10:00,NIFTY,22041.65,22043.45,22036,22037.3,5733
5734,2024-02-16 11:11:00,NIFTY,22037.8,22037.95,22034.05,22036.5,5734
5735,2024-02-16 11:12:00,NIFTY,22036.35,22039.2,22033.95,22035.75,5735
5736,2024-02-16 11:13:00,NIFTY,22036.2,22037.3,22034.15,22036.75,5736
5737,2024-02-16 11:14:00,NIFTY,22036.9,22037.5,22032.15,22035.9,5737
5738,2024-02-16 11:15:00,NIFTY,22037.05,22038.35,22033.35,22033.95,5738
5739,2024-02-16 11:16:00,NIFTY,22033.75,22034.3,22028.65,22031.6,5739
5740,2024-02-16 11:17:00,NIFTY,22031.75,22037.85,22031.4,22037.05,5740
5741,2024-02-16 11:18:00,NIFTY,22038.1,22044.85,22037.7,22043.85,5741
5742,2024-02-16 11:19:00,NIFTY,22043.35,22045.55,22036.9,22036.9,5742
5743,2024-02-16 11:20:00,NIFTY,22037.75,22041.3,22036.9,22040.35,5743
5744,2024-02-16 11:21:00,NIFTY,22040.3,22045.2,22039.3,22040.25,5744
5745,2024-02-16 11:22:00,NIFTY,22039.05,22043.75,22036.35,22040.5,5745
5746,2024-02-16 11:23:00,NIFTY,22041.05,22044,22039.95,22039.95,5746
5747,2024-02-16 11:24:00,NIFTY,22041.05,22041.05,22030.4,22031.3,5747
5748,2024-02-16 11:25:00,NIFTY,22032.5,22040.65,22031.75,22039.65,5748
5749,2024-02-16 11:26:00,NIFTY,22039.25,22039.25,22033.2,22037.35,5749
5750,2024-02-16 11:27:00,NIFTY,22037.05,22043.3,22037.05,22040,5750
5751,2024-02-16 11:28:00,NIFTY,22040.2,22041.2,22035.7,22035.7,5751
5752,2024-02-16 11:29:00,NIFTY,22036.05,22040.95,22035.2,22037.2,5752
5753,2024-02-16 11:30:00,NIFTY,22036.9,22039.85,22036.15,22036.85,5753
5754,2024-02-16 11:31:00,NIFTY,22036.35,22040.7,22035.75,22037.05,5754
5755,2024-02-16 11:32:00,NIFTY,22036.4,22037.6,22025.5,22028.25,5755
5756,2024-02-16 11:33:00,NIFTY,22028,22035.15,22027.75,22033.75,5756
5757,2024-02-16 11:34:00,NIFTY,22032.75,22034.7,22029.85,22032.95,5757
5758,2024-02-16 11:35:00,NIFTY,22033.65,22034.55,22028.2,22029.15,5758
5759,2024-02-16 11:36:00,NIFTY,22028.7,22031.25,22020.6,22021.15,5759
5760,2024-02-16 11:37:00,NIFTY,22020.75,22024.3,22019.3,22020.95,5760
5761,2024-02-16 11:38:00,NIFTY,22019.85,22022.55,22014.8,22022.55,5761
5762,2024-02-16 11:39:00,NIFTY,22022.7,22023.95,22021.15,22021.15,5762
5763,2024-02-16 11:40:00,NIFTY,22021.9,22021.9,22015.8,22016.8,5763
5764,2024-02-16 11:41:00,NIFTY,22015.55,22022.45,22015.55,22020.2,5764
5765,2024-02-16 11:42:00,NIFTY,22020.75,22020.75,22014.95,22017.55,5765
5766,2024-02-16 11:43:00,NIFTY,22016.95,22017,22008,22013.05,5766
5767,2024-02-16 11:44:00,NIFTY,22014.35,22023.7,22012.8,22023.25,5767
5768,2024-02-16 11:45:00,NIFTY,22023.9,22029.45,22020.55,22021.5,5768
5769,2024-02-16 11:46:00,NIFTY,22020.75,22021.85,22010.3,22010.8,5769
5770,2024-02-16 11:47:00,NIFTY,22010.95,22014.05,22006.65,22010.75,5770
5771,2024-02-16 11:48:00,NIFTY,22010.35,22017.8,22009.5,22017.1,5771
5772,2024-02-16 11:49:00,NIFTY,22017.55,22023.9,22014.15,22023.9,5772
5773,2024-02-16 11:50:00,NIFTY,22023.15,22025.2,22019.7,22024.9,5773
5774,2024-02-16 11:51:00,NIFTY,22025.35,22034.9,22024.75,22033.45,5774
5775,2024-02-16 11:52:00,NIFTY,22032.95,22037.55,22030.75,22036.2,5775
5776,2024-02-16 11:53:00,NIFTY,22034.45,22037.15,22033.55,22033.55,5776
5777,2024-02-16 11:54:00,NIFTY,22033.2,22038.3,22033.2,22035.2,5777
5778,2024-02-16 11:55:00,NIFTY,22035.2,22035.45,22030.3,22033.85,5778
5779,2024-02-16 11:56:00,NIFTY,22033.75,22038.25,22032.55,22036.3,5779
5780,2024-02-16 11:57:00,NIFTY,22036.95,22039.45,22035.95,22036.55,5780
5781,2024-02-16 11:58:00,NIFTY,22036.75,22039.95,22035.2,22039.15,5781
5782,2024-02-16 11:59:00,NIFTY,22039.25,22041.1,22038.45,22040.7,5782
5783,2024-02-16 12:00:00,NIFTY,22040.45,22045.1,22037.8,22043.6,5783
5784,2024-02-16 12:01:00,NIFTY,22044.05,22044.05,22039.4,22040.55,5784
5785,2024-02-16 12:02:00,NIFTY,22040.45,22041.8,22035.25,22037.3,5785
5786,2024-02-16 12:03:00,NIFTY,22036.9,22040.4,22036.45,22040.4,5786
5787,2024-02-16 12:04:00,NIFTY,22039.65,22044.75,22039.5,22044.05,5787
5788,2024-02-16 12:05:00,NIFTY,22044.2,22045.3,22041.8,22043.95,5788
5789,2024-02-16 12:06:00,NIFTY,22044.7,22047.35,22041.5,22047.15,5789
5790,2024-02-16 12:07:00,NIFTY,22046.9,22048.4,22043.1,22045.9,5790
5791,2024-02-16 12:08:00,NIFTY,22046.35,22048.15,22044.9,22047.3,5791
5792,2024-02-16 12:09:00,NIFTY,22047.75,22049.25,22045.95,22046.8,5792
5793,2024-02-16 12:10:00,NIFTY,22047.15,22047.5,22038,22041.8,5793
5794,2024-02-16 12:11:00,NIFTY,22040.8,22045.35,22040.8,22043.35,5794
5795,2024-02-16 12:12:00,NIFTY,22044.75,22047.95,22044.05,22047.05,5795
5796,2024-02-16 12:13:00,NIFTY,22046.45,22049.45,22041.15,22048.7,5796
5797,2024-02-16 12:14:00,NIFTY,22048.95,22050,22044.6,22045.2,5797
5798,2024-02-16 12:15:00,NIFTY,22046.1,22048.95,22043.85,22043.85,5798
5799,2024-02-16 12:16:00,NIFTY,22043.7,22048.95,22043.35,22046.25,5799
5800,2024-02-16 12:17:00,NIFTY,22047.3,22047.3,22042.7,22042.75,5800
5801,2024-02-16 12:18:00,NIFTY,22043.7,22043.7,22035.95,22037.75,5801
5802,2024-02-16 12:19:00,NIFTY,22036.95,22040.05,22035.8,22036.25,5802
5803,2024-02-16 12:20:00,NIFTY,22035.8,22036.95,22035.1,22035.55,5803
5804,2024-02-16 12:21:00,NIFTY,22035.6,22036.5,22029.9,22030.55,5804
5805,2024-02-16 12:22:00,NIFTY,22030.75,22031.75,22026.95,22028.45,5805
5806,2024-02-16 12:23:00,NIFTY,22028.95,22031.15,22028.8,22030.15,5806
5807,2024-02-16 12:24:00,NIFTY,22029.8,22031.05,22028.25,22028.8,5807
5808,2024-02-16 12:25:00,NIFTY,22029.05,22030.4,22026.3,22028.95,5808
5809,2024-02-16 12:26:00,NIFTY,22029.6,22032.15,22028.1,22031.75,5809
5810,2024-02-16 12:27:00,NIFTY,22031.05,22031.35,22022.8,22023.15,5810
5811,2024-02-16 12:28:00,NIFTY,22023.4,22028.35,22022.75,22027.05,5811
5812,2024-02-16 12:29:00,NIFTY,22027.5,22030.3,22025.65,22025.65,5812
5813,2024-02-16 12:30:00,NIFTY,22025.5,22027.15,22024.3,22024.5,5813
5814,2024-02-16 12:31:00,NIFTY,22024.35,22030.95,22023.95,22029.85,5814
5815,2024-02-16 12:32:00,NIFTY,22029.6,22029.6,22026.8,22027.95,5815
5816,2024-02-16 12:33:00,NIFTY,22029.9,22033.35,22028.8,22030.35,5816
5817,2024-02-16 12:34:00,NIFTY,22030.8,22034.95,22028.75,22034.1,5817
5818,2024-02-16 12:35:00,NIFTY,22034.45,22036.9,22034.1,22034.35,5818
5819,2024-02-16 12:36:00,NIFTY,22035,22038.9,22034.2,22037.15,5819
5820,2024-02-16 12:37:00,NIFTY,22037.95,22039.7,22036.95,22037.05,5820
5821,2024-02-16 12:38:00,NIFTY,22038.5,22040.3,22037.25,22039.1,5821
5822,2024-02-16 12:39:00,NIFTY,22039.45,22043.65,22039.05,22041.85,5822
5823,2024-02-16 12:40:00,NIFTY,22042.45,22044.1,22040.85,22043.35,5823
5824,2024-02-16 12:41:00,NIFTY,22043.5,22045.05,22039.7,22039.7,5824
5825,2024-02-16 12:42:00,NIFTY,22039.65,22044.8,22036.5,22042.6,5825
5826,2024-02-16 12:43:00,NIFTY,22042.9,22045.5,22039.65,22044.95,5826
5827,2024-02-16 12:44:00,NIFTY,22044.05,22044.45,22041.75,22043.65,5827
5828,2024-02-16 12:45:00,NIFTY,22043.9,22048,22042.9,22046.5,5828
5829,2024-02-16 12:46:00,NIFTY,22047,22048.6,22043.1,22044.15,5829
5830,2024-02-16 12:47:00,NIFTY,22043.95,22044.95,22042.5,22042.9,5830
5831,2024-02-16 12:48:00,NIFTY,22043.05,22043.5,22036.25,22038.25,5831
5832,2024-02-16 12:49:00,NIFTY,22039.1,22044.25,22037.5,22043.8,5832
5833,2024-02-16 12:50:00,NIFTY,22046.25,22052.5,22045.15,22050.9,5833
5834,2024-02-16 12:51:00,NIFTY,22052.15,22053.35,22045.7,22047.95,5834
5835,2024-02-16 12:52:00,NIFTY,22048.7,22051.8,22047.9,22051.55,5835
5836,2024-02-16 12:53:00,NIFTY,22050.8,22053.75,22049.75,22052.1,5836
5837,2024-02-16 12:54:00,NIFTY,22053.35,22053.35,22046.45,22049.65,5837
5838,2024-02-16 12:55:00,NIFTY,22049.95,22059.25,22049.3,22059.25,5838
5839,2024-02-16 12:56:00,NIFTY,22059,22062.6,22058.6,22058.95,5839
5840,2024-02-16 12:57:00,NIFTY,22059.65,22061.05,22057.3,22057.3,5840
5841,2024-02-16 12:58:00,NIFTY,22059.05,22060.45,22056.6,22056.85,5841
5842,2024-02-16 12:59:00,NIFTY,22056.8,22062.4,22056.8,22061.55,5842
5843,2024-02-16 13:00:00,NIFTY,22061.7,22062.3,22058,22058,5843
5844,2024-02-16 13:01:00,NIFTY,22057.45,22067.25,22055.6,22057.3,5844
5845,2024-02-16 13:02:00,NIFTY,22057.55,22058.2,22053,22053,5845
5846,2024-02-16 13:03:00,NIFTY,22052.8,22053.3,22049.15,22051.65,5846
5847,2024-02-16 13:04:00,NIFTY,22052.1,22053.05,22049.1,22051.6,5847
5848,2024-02-16 13:05:00,NIFTY,22052,22056.25,22051.35,22054.6,5848
5849,2024-02-16 13:06:00,NIFTY,22055.55,22058.4,22053.25,22053.25,5849
5850,2024-02-16 13:07:00,NIFTY,22053.2,22057.25,22052.7,22054.5,5850
5851,2024-02-16 13:08:00,NIFTY,22054.5,22058.3,22052.05,22057,5851
5852,2024-02-16 13:09:00,NIFTY,22057.4,22060.85,22056.4,22058.75,5852
5853,2024-02-16 13:10:00,NIFTY,22058.8,22059.95,22056.7,22058.6,5853
5854,2024-02-16 13:11:00,NIFTY,22059.15,22060.7,22056.05,22056.05,5854
5855,2024-02-16 13:12:00,NIFTY,22055.6,22059.1,22055.6,22057.25,5855
5856,2024-02-16 13:13:00,NIFTY,22057.1,22057.9,22054.85,22055.6,5856
5857,2024-02-16 13:14:00,NIFTY,22055.85,22058.2,22054.5,22054.8,5857
5858,2024-02-16 13:15:00,NIFTY,22055.8,22059.25,22047.45,22047.95,5858
5859,2024-02-16 13:16:00,NIFTY,22047.35,22052.15,22046.4,22050.65,5859
5860,2024-02-16 13:17:00,NIFTY,22050.45,22055.8,22049.95,22053.35,5860
5861,2024-02-16 13:18:00,NIFTY,22053.75,22054.5,22046.4,22049.1,5861
5862,2024-02-16 13:19:00,NIFTY,22047.45,22052.6,22047.25,22047.95,5862
5863,2024-02-16 13:20:00,NIFTY,22046.9,22047.9,22038.8,22039.4,5863
5864,2024-02-16 13:21:00,NIFTY,22039,22042.65,22037.05,22042.45,5864
5865,2024-02-16 13:22:00,NIFTY,22041.9,22048,22041.15,22047.15,5865
5866,2024-02-16 13:23:00,NIFTY,22046.65,22049.4,22043.9,22044.25,5866
5867,2024-02-16 13:24:00,NIFTY,22044.4,22050.15,22043.65,22048.9,5867
5868,2024-02-16 13:25:00,NIFTY,22049.2,22051.55,22047.1,22048.6,5868
5869,2024-02-16 13:26:00,NIFTY,22049,22050.45,22045.6,22048.55,5869
5870,2024-02-16 13:27:00,NIFTY,22048.7,22050.75,22045.05,22049.05,5870
5871,2024-02-16 13:28:00,NIFTY,22048.75,22051.05,22042.4,22042.65,5871
5872,2024-02-16 13:29:00,NIFTY,22042.75,22045.2,22040.9,22041.95,5872
5873,2024-02-16 13:30:00,NIFTY,22041.1,22044.35,22040.05,22040.3,5873
5874,2024-02-16 13:31:00,NIFTY,22039.95,22043.3,22034.85,22034.85,5874
5875,2024-02-16 13:32:00,NIFTY,22034.5,22036.5,22027.1,22029.1,5875
5876,2024-02-16 13:33:00,NIFTY,22028.3,22043.55,22028.3,22040.75,5876
5877,2024-02-16 13:34:00,NIFTY,22041.75,22045.4,22040.15,22042.85,5877
5878,2024-02-16 13:35:00,NIFTY,22042.2,22057.05,22041.65,22057.05,5878
5879,2024-02-16 13:36:00,NIFTY,22057.1,22058.25,22050.7,22053.9,5879
5880,2024-02-16 13:37:00,NIFTY,22053.85,22056.3,22051.95,22053.3,5880
5881,2024-02-16 13:38:00,NIFTY,22052.5,22057.4,22051.5,22053.35,5881
5882,2024-02-16 13:39:00,NIFTY,22053.4,22056.4,22048.25,22049.6,5882
5883,2024-02-16 13:40:00,NIFTY,22049.85,22057.15,22049.3,22052.8,5883
5884,2024-02-16 13:41:00,NIFTY,22052.3,22052.75,22046.4,22046.4,5884
5885,2024-02-16 13:42:00,NIFTY,22046.1,22054.85,22044.9,22050.85,5885
5886,2024-02-16 13:43:00,NIFTY,22050.75,22057.6,22050.75,22053.25,5886
5887,2024-02-16 13:44:00,NIFTY,22052.3,22058.75,22052.3,22056.45,5887
5888,2024-02-16 13:45:00,NIFTY,22055.7,22059.3,22055.7,22057.25,5888
5889,2024-02-16 13:46:00,NIFTY,22057.35,22058.65,22052.45,22055.6,5889
5890,2024-02-16 13:47:00,NIFTY,22056.85,22062.4,22056.85,22060.1,5890
5891,2024-02-16 13:48:00,NIFTY,22059.7,22065.6,22057.85,22063,5891
5892,2024-02-16 13:49:00,NIFTY,22060.9,22062,22055.2,22056.05,5892
5893,2024-02-16 13:50:00,NIFTY,22058.05,22063.35,22056.55,22060.7,5893
5894,2024-02-16 13:51:00,NIFTY,22061.1,22064.85,22056.3,22057.4,5894
5895,2024-02-16 13:52:00,NIFTY,22056.7,22058.55,22052.7,22057,5895
5896,2024-02-16 13:53:00,NIFTY,22056.6,22059.75,22052.85,22053.15,5896
5897,2024-02-16 13:54:00,NIFTY,22051.25,22058.45,22049.15,22054.45,5897
5898,2024-02-16 13:55:00,NIFTY,22055.35,22059.5,22054.7,22056.55,5898
5899,2024-02-16 13:56:00,NIFTY,22055.7,22059.65,22053.4,22053.4,5899
5900,2024-02-16 13:57:00,NIFTY,22053.7,22057,22052.15,22052.15,5900
5901,2024-02-16 13:58:00,NIFTY,22051.7,22058,22050.2,22054,5901
5902,2024-02-16 13:59:00,NIFTY,22055.45,22058.5,22051.95,22057.25,5902
5903,2024-02-16 14:00:00,NIFTY,22058.35,22058.35,22045.65,22045.7,5903
5904,2024-02-16 14:01:00,NIFTY,22046.55,22049.3,22041.9,22045.2,5904
5905,2024-02-16 14:02:00,NIFTY,22045.8,22056.95,22045.65,22056.1,5905
5906,2024-02-16 14:03:00,NIFTY,22055.9,22061.35,22054.45,22055.5,5906
5907,2024-02-16 14:04:00,NIFTY,22056.25,22057.7,22051.2,22051.2,5907
5908,2024-02-16 14:05:00,NIFTY,22051.45,22058.35,22051.45,22054.7,5908
5909,2024-02-16 14:06:00,NIFTY,22055.9,22058.85,22053.35,22054.2,5909
5910,2024-02-16 14:07:00,NIFTY,22056.3,22060.95,22054.95,22056.35,5910
5911,2024-02-16 14:08:00,NIFTY,22057.55,22060.75,22053.8,22056.2,5911
5912,2024-02-16 14:09:00,NIFTY,22054.85,22060.15,22053.7,22053.7,5912
5913,2024-02-16 14:10:00,NIFTY,22054.1,22055.95,22045.1,22049.15,5913
5914,2024-02-16 14:11:00,NIFTY,22050.9,22057.55,22050.25,22052.65,5914
5915,2024-02-16 14:12:00,NIFTY,22053.2,22054.9,22049.05,22051.65,5915
5916,2024-02-16 14:13:00,NIFTY,22050.55,22053.95,22039.25,22039.7,5916
5917,2024-02-16 14:14:00,NIFTY,22040.2,22041.4,22024.85,22032.55,5917
5918,2024-02-16 14:15:00,NIFTY,22033.8,22047.1,22033.8,22041,5918
5919,2024-02-16 14:16:00,NIFTY,22040.95,22045.7,22040.6,22041.35,5919
5920,2024-02-16 14:17:00,NIFTY,22042,22045.4,22039.15,22039.9,5920
5921,2024-02-16 14:18:00,NIFTY,22039.1,22049,22039.1,22044.6,5921
5922,2024-02-16 14:19:00,NIFTY,22044.9,22046.3,22040.85,22041.45,5922
5923,2024-02-16 14:20:00,NIFTY,22042.15,22047.05,22036.25,22037.7,5923
5924,2024-02-16 14:21:00,NIFTY,22037.25,22042,22031.65,22040,5924
5925,2024-02-16 14:22:00,NIFTY,22039,22045.85,22039,22041.8,5925
5926,2024-02-16 14:23:00,NIFTY,22042.4,22044.65,22032.65,22033.45,5926
5927,2024-02-16 14:24:00,NIFTY,22033.25,22035.65,22023.25,22030.7,5927
5928,2024-02-16 14:25:00,NIFTY,22031.2,22038.4,22030.45,22036.85,5928
5929,2024-02-16 14:26:00,NIFTY,22037.45,22046.05,22037.45,22041.8,5929
5930,2024-02-16 14:27:00,NIFTY,22042.15,22047.4,22039.15,22039.25,5930
5931,2024-02-16 14:28:00,NIFTY,22039.2,22042.95,22037.3,22042.25,5931
5932,2024-02-16 14:29:00,NIFTY,22042.4,22051.35,22042,22049.85,5932
5933,2024-02-16 14:30:00,NIFTY,22048.95,22055.55,22048.95,22051.7,5933
5934,2024-02-16 14:31:00,NIFTY,22052.75,22059.25,22050.35,22050.75,5934
5935,2024-02-16 14:32:00,NIFTY,22050.1,22052.9,22044,22044.75,5935
5936,2024-02-16 14:33:00,NIFTY,22044.7,22047.25,22037.55,22043.25,5936
5937,2024-02-16 14:34:00,NIFTY,22041.3,22046.2,22037.95,22041.15,5937
5938,2024-02-16 14:35:00,NIFTY,22041.9,22046,22040.35,22043.1,5938
5939,2024-02-16 14:36:00,NIFTY,22042.5,22047.75,22041.45,22046.1,5939
5940,2024-02-16 14:37:00,NIFTY,22046.85,22052.3,22046.6,22048.8,5940
5941,2024-02-16 14:38:00,NIFTY,22049.05,22055.25,22049.05,22052.4,5941
5942,2024-02-16 14:39:00,NIFTY,22052.2,22063.05,22050.6,22061.7,5942
5943,2024-02-16 14:40:00,NIFTY,22061.65,22065.95,22059.35,22060.85,5943
5944,2024-02-16 14:41:00,NIFTY,22060.7,22063.7,22056.55,22058.85,5944
5945,2024-02-16 14:42:00,NIFTY,22059.8,22065.35,22058.75,22061.8,5945
5946,2024-02-16 14:43:00,NIFTY,22062.9,22064.35,22058.9,22059.2,5946
5947,2024-02-16 14:44:00,NIFTY,22058.55,22060.6,22047.8,22047.8,5947
5948,2024-02-16 14:45:00,NIFTY,22047.7,22051.15,22042.85,22049.7,5948
5949,2024-02-16 14:46:00,NIFTY,22049.9,22059.25,22049.9,22052.55,5949
5950,2024-02-16 14:47:00,NIFTY,22053.9,22059.65,22052.05,22054.6,5950
5951,2024-02-16 14:48:00,NIFTY,22053.55,22054.55,22050.25,22050.25,5951
5952,2024-02-16 14:49:00,NIFTY,22050.75,22050.75,22041.3,22045.1,5952
5953,2024-02-16 14:50:00,NIFTY,22046.35,22055.65,22046.35,22054.85,5953
5954,2024-02-16 14:51:00,NIFTY,22055.15,22057.45,22041.85,22044.25,5954
5955,2024-02-16 14:52:00,NIFTY,22045.05,22053.65,22045.05,22046.65,5955
5956,2024-02-16 14:53:00,NIFTY,22046.9,22048.9,22040,22040.05,5956
5957,2024-02-16 14:54:00,NIFTY,22041.65,22051.35,22040,22049.2,5957
5958,2024-02-16 14:55:00,NIFTY,22049.65,22055.1,22047.8,22053.1,5958
5959,2024-02-16 14:56:00,NIFTY,22053.7,22054.6,22041.45,22042.4,5959
5960,2024-02-16 14:57:00,NIFTY,22042.95,22045.3,22037.8,22037.9,5960
5961,2024-02-16 14:58:00,NIFTY,22038.3,22046.55,22038.2,22038.2,5961
5962,2024-02-16 14:59:00,NIFTY,22038.45,22041.05,22035.1,22037.5,5962
5963,2024-02-16 15:00:00,NIFTY,22036.35,22054.45,22035.65,22053,5963
5964,2024-02-16 15:01:00,NIFTY,22053.6,22062.05,22053.6,22059.55,5964
5965,2024-02-16 15:02:00,NIFTY,22059.75,22061.05,22052.3,22057.5,5965
5966,2024-02-16 15:03:00,NIFTY,22057.6,22067.5,22055.4,22065.5,5966
5967,2024-02-16 15:04:00,NIFTY,22065.75,22067.25,22057.9,22057.9,5967
5968,2024-02-16 15:05:00,NIFTY,22057.9,22058,22044.65,22051.55,5968
5969,2024-02-16 15:06:00,NIFTY,22052.3,22057.35,22049.4,22050.05,5969
5970,2024-02-16 15:07:00,NIFTY,22049.45,22052.9,22046.4,22046.4,5970
5971,2024-02-16 15:08:00,NIFTY,22046.8,22046.8,22039.6,22041.35,5971
5972,2024-02-16 15:09:00,NIFTY,22042.2,22044.25,22040.45,22041.45,5972
5973,2024-02-16 15:10:00,NIFTY,22042.25,22046.25,22040.5,22040.5,5973
5974,2024-02-16 15:11:00,NIFTY,22041.05,22055.8,22041.05,22053.4,5974
5975,2024-02-16 15:12:00,NIFTY,22053.05,22054.4,22038.6,22039.5,5975
5976,2024-02-16 15:13:00,NIFTY,22039.3,22039.45,22033.05,22037.8,5976
5977,2024-02-16 15:14:00,NIFTY,22039,22046.35,22037.25,22042.4,5977
5978,2024-02-16 15:15:00,NIFTY,22041.75,22043.2,22034.85,22039.75,5978
5979,2024-02-16 15:16:00,NIFTY,22040.95,22043.3,22032.8,22033.3,5979
